latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.25,11.5,491.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa)
2015-01-01T00:00,-3.5,95,-4.1,975.5
2015-01-01T01:00,-4.1,95,-4.7,975.5
2015-01-01T02:00,-4.7,96,-5.2,975.6
2015-01-01T03:00,-4.2,96,-4.7,975.5
2015-01-01T04:00,-3.9,96,-4.5,975.3
2015-01-01T05:00,-4.1,96,-4.6,975.5
2015-01-01T06:00,-3.7,96,-4.3,975.9
2015-01-01T07:00,-3.7,95,-4.5,975.9
2015-01-01T08:00,-3.1,92,-4.1,976.2
2015-01-01T09:00,-2.8,91,-4.1,976.2
2015-01-01T10:00,-1.7,89,-3.2,977.1
2015-01-01T11:00,-0.9,88,-2.6,977.3
2015-01-01T12:00,-0.4,86,-2.4,976.4
2015-01-01T13:00,-0.1,87,-2.0,975.7
2015-01-01T14:00,-0.3,88,-2.0,975.8
2015-01-01T15:00,0.2,82,-2.5,976.0
2015-01-01T16:00,-0.6,87,-2.5,975.7
2015-01-01T17:00,-3.2,95,-3.8,975.4
2015-01-01T18:00,-3.5,97,-3.9,975.5
2015-01-01T19:00,-3.8,97,-4.2,975.6
2015-01-01T20:00,-2.5,97,-2.9,975.9
2015-01-01T21:00,-4.6,99,-4.7,974.9
2015-01-01T22:00,-7.0,98,-7.2,974.2
2015-01-01T23:00,-6.0,97,-6.4,973.9
2015-01-02T00:00,-6.6,96,-7.1,972.8
2015-01-02T01:00,-6.6,95,-7.3,972.4
2015-01-02T02:00,-7.2,95,-7.9,972.3
2015-01-02T03:00,-6.9,95,-7.6,971.4
2015-01-02T04:00,-5.1,92,-6.2,971.2
2015-01-02T05:00,-3.9,89,-5.5,971.1
2015-01-02T06:00,-3.3,88,-5.0,970.8
2015-01-02T07:00,-1.7,87,-3.6,971.0
2015-01-02T08:00,-0.2,83,-2.8,971.2
2015-01-02T09:00,2.2,79,-1.0,971.2
2015-01-02T10:00,2.6,77,-0.9,971.8
2015-01-02T11:00,3.4,75,-0.7,970.6
2015-01-02T12:00,3.7,74,-0.6,970.0
2015-01-02T13:00,3.2,81,0.2,970.2
2015-01-02T14:00,2.7,87,0.7,970.4
2015-01-02T15:00,2.6,89,1.0,970.7
2015-01-02T16:00,2.5,93,1.5,971.1
2015-01-02T17:00,2.7,92,1.6,971.5
2015-01-02T18:00,2.8,91,1.5,971.9
2015-01-02T19:00,2.9,91,1.6,972.8
2015-01-02T20:00,2.9,91,1.7,973.6
2015-01-02T21:00,2.8,92,1.7,974.5
2015-01-02T22:00,2.7,93,1.7,974.7
2015-01-02T23:00,2.5,92,1.4,974.7
2015-01-03T00:00,2.4,91,1.1,974.3
2015-01-03T01:00,1.9,91,0.6,974.5
2015-01-03T02:00,1.7,90,0.3,975.0
2015-01-03T03:00,1.4,91,0.0,974.6
2015-01-03T04:00,1.1,91,-0.2,974.5
2015-01-03T05:00,0.7,91,-0.5,974.1
2015-01-03T06:00,0.5,92,-0.6,973.0
2015-01-03T07:00,0.4,93,-0.6,972.9
2015-01-03T08:00,0.4,94,-0.5,972.5
2015-01-03T09:00,0.5,94,-0.3,970.5
2015-01-03T10:00,1.9,87,-0.0,969.4
2015-01-03T11:00,2.3,85,0.1,967.7
2015-01-03T12:00,2.8,85,0.5,966.4
2015-01-03T13:00,2.8,87,0.8,965.2
2015-01-03T14:00,2.0,91,0.7,963.8
2015-01-03T15:00,1.3,95,0.7,961.8
2015-01-03T16:00,0.5,100,0.5,960.4
2015-01-03T17:00,0.8,99,0.7,959.7
2015-01-03T18:00,2.9,95,2.1,958.3
2015-01-03T19:00,5.8,90,4.2,956.8
2015-01-03T20:00,6.7,88,4.9,955.2
2015-01-03T21:00,7.1,87,5.2,954.9
2015-01-03T22:00,7.3,88,5.5,955.9
2015-01-03T23:00,5.6,91,4.2,959.4
2015-01-04T00:00,2.3,96,1.8,962.3
2015-01-04T01:00,0.7,94,-0.1,963.3
2015-01-04T02:00,0.7,93,-0.3,964.8
2015-01-04T03:00,0.8,93,-0.3,965.7
2015-01-04T04:00,0.8,93,-0.2,966.2
2015-01-04T05:00,0.8,92,-0.3,967.1
2015-01-04T06:00,0.6,92,-0.5,967.9
2015-01-04T07:00,0.6,91,-0.7,968.6
2015-01-04T08:00,0.5,90,-0.9,969.7
2015-01-04T09:00,0.6,89,-1.0,970.5
2015-01-04T10:00,1.1,85,-1.2,971.6
2015-01-04T11:00,1.1,82,-1.6,971.6
2015-01-04T12:00,1.4,78,-2.1,971.6
2015-01-04T13:00,1.5,75,-2.5,971.5
2015-01-04T14:00,1.5,74,-2.7,971.8
2015-01-04T15:00,1.3,77,-2.3,972.3
2015-01-04T16:00,1.1,80,-2.0,972.8
2015-01-04T17:00,1.1,81,-1.8,973.4
2015-01-04T18:00,1.1,81,-1.8,973.8
2015-01-04T19:00,1.0,81,-1.8,973.9
2015-01-04T20:00,1.1,82,-1.6,974.4
2015-01-04T21:00,1.4,82,-1.4,974.8
2015-01-04T22:00,1.1,82,-1.7,975.1
2015-01-04T23:00,0.9,84,-1.5,975.2
2015-01-05T00:00,1.1,84,-1.3,975.2
2015-01-05T01:00,1.1,85,-1.2,975.5
2015-01-05T02:00,1.2,84,-1.2,975.8
2015-01-05T03:00,1.2,84,-1.3,975.7
2015-01-05T04:00,1.0,84,-1.4,975.2
2015-01-05T05:00,0.6,84,-1.7,975.2
2015-01-05T06:00,0.5,83,-2.0,975.3
2015-01-05T07:00,0.4,83,-2.1,975.5
2015-01-05T08:00,0.2,83,-2.3,975.2
2015-01-05T09:00,0.6,80,-2.4,974.5
2015-01-05T10:00,1.5,70,-3.3,974.1
2015-01-05T11:00,2.1,65,-3.8,973.4
2015-01-05T12:00,2.7,60,-4.3,972.5
2015-01-05T13:00,3.3,56,-4.7,971.7
2015-01-05T14:00,3.6,55,-4.6,971.5
2015-01-05T15:00,3.0,59,-4.3,971.1
2015-01-05T16:00,1.3,68,-3.9,970.9
2015-01-05T17:00,0.6,73,-3.7,971.0
2015-01-05T18:00,0.2,76,-3.5,970.8
2015-01-05T19:00,-0.5,80,-3.6,970.7
2015-01-05T20:00,-0.6,81,-3.5,970.3
2015-01-05T21:00,-0.5,83,-3.1,970.0
2015-01-05T22:00,-0.2,82,-3.0,969.2
2015-01-05T23:00,0.2,82,-2.5,968.9
2015-01-06T00:00,0.4,79,-2.8,968.9
2015-01-06T01:00,0.7,78,-2.7,968.6
2015-01-06T02:00,0.8,78,-2.6,968.4
2015-01-06T03:00,0.7,78,-2.7,967.8
2015-01-06T04:00,-0.5,83,-3.0,967.0
2015-01-06T05:00,-1.1,86,-3.2,966.6
2015-01-06T06:00,-1.6,88,-3.3,966.1
2015-01-06T07:00,-2.2,91,-3.4,965.8
2015-01-06T08:00,-0.7,87,-2.6,966.3
2015-01-06T09:00,0.8,82,-1.9,966.6
2015-01-06T10:00,2.4,70,-2.5,966.8
2015-01-06T11:00,3.5,63,-2.8,966.5
2015-01-06T12:00,4.0,60,-3.0,965.7
2015-01-06T13:00,4.5,57,-3.3,965.2
2015-01-06T14:00,4.6,61,-2.2,965.2
2015-01-06T15:00,2.9,71,-1.8,964.8
2015-01-06T16:00,0.9,79,-2.3,964.5
2015-01-06T17:00,-0.3,84,-2.7,964.4
2015-01-06T18:00,-1.0,87,-2.8,964.3
2015-01-06T19:00,-0.8,88,-2.6,964.5
2015-01-06T20:00,-0.4,87,-2.3,964.6
2015-01-06T21:00,0.1,86,-2.0,964.9
2015-01-06T22:00,-0.1,88,-1.8,965.5
2015-01-06T23:00,-1.2,92,-2.4,965.4
2015-01-07T00:00,-0.7,89,-2.3,965.5
2015-01-07T01:00,-0.2,85,-2.3,966.3
2015-01-07T02:00,-0.2,86,-2.3,967.3
2015-01-07T03:00,-0.3,85,-2.5,967.5
2015-01-07T04:00,-0.2,84,-2.5,967.9
2015-01-07T05:00,0.1,83,-2.4,968.3
2015-01-07T06:00,0.7,81,-2.1,968.7
2015-01-07T07:00,1.2,82,-1.6,969.3
2015-01-07T08:00,1.8,83,-0.8,969.8
2015-01-07T09:00,2.1,84,-0.2,970.2
2015-01-07T10:00,2.3,90,0.8,970.7
2015-01-07T11:00,2.1,91,0.8,970.5
2015-01-07T12:00,2.4,90,0.8,970.2
2015-01-07T13:00,2.3,92,1.1,970.2
2015-01-07T14:00,2.2,93,1.2,970.4
2015-01-07T15:00,2.0,94,1.2,970.7
2015-01-07T16:00,1.7,95,1.0,971.4
2015-01-07T17:00,1.1,96,0.6,971.5
2015-01-07T18:00,0.9,98,0.6,971.6
2015-01-07T19:00,0.6,98,0.3,971.8
2015-01-07T20:00,0.8,98,0.5,971.8
2015-01-07T21:00,0.4,100,0.4,971.6
2015-01-07T22:00,-0.3,100,-0.3,971.3
2015-01-07T23:00,-0.2,100,-0.3,971.1
2015-01-08T00:00,0.3,98,0.0,970.9
2015-01-08T01:00,0.7,94,-0.2,970.9
2015-01-08T02:00,1.3,90,-0.2,971.1
2015-01-08T03:00,1.6,90,0.1,970.9
2015-01-08T04:00,1.6,92,0.4,970.6
2015-01-08T05:00,1.9,90,0.4,970.3
2015-01-08T06:00,2.6,86,0.6,970.3
2015-01-08T07:00,3.1,85,0.9,970.9
2015-01-08T08:00,3.6,84,1.2,971.2
2015-01-08T09:00,4.3,82,1.5,970.8
2015-01-08T10:00,4.1,82,1.2,970.0
2015-01-08T11:00,4.8,77,1.1,969.7
2015-01-08T12:00,5.7,72,1.1,969.0
2015-01-08T13:00,6.3,68,0.7,968.6
2015-01-08T14:00,6.7,64,0.3,968.4
2015-01-08T15:00,6.7,64,0.4,968.4
2015-01-08T16:00,6.4,67,0.8,968.2
2015-01-08T17:00,6.2,68,0.8,967.9
2015-01-08T18:00,6.4,65,0.4,967.5
2015-01-08T19:00,7.1,62,0.2,967.8
2015-01-08T20:00,7.9,62,1.0,968.0
2015-01-08T21:00,7.0,75,2.9,968.7
2015-01-08T22:00,7.1,78,3.6,970.0
2015-01-08T23:00,7.2,76,3.2,971.3
2015-01-09T00:00,7.1,77,3.3,972.0
2015-01-09T01:00,6.6,79,3.3,973.0
2015-01-09T02:00,6.2,80,3.1,973.4
2015-01-09T03:00,5.8,81,2.8,973.3
2015-01-09T04:00,5.3,82,2.6,972.9
2015-01-09T05:00,5.4,81,2.4,972.1
2015-01-09T06:00,5.5,80,2.3,971.5
2015-01-09T07:00,6.0,77,2.2,971.0
2015-01-09T08:00,6.6,71,1.7,969.9
2015-01-09T09:00,7.2,66,1.3,969.0
2015-01-09T10:00,7.8,59,0.3,967.8
2015-01-09T11:00,8.6,52,-0.8,966.1
2015-01-09T12:00,9.2,46,-1.7,965.5
2015-01-09T13:00,9.1,49,-1.1,962.5
2015-01-09T14:00,9.0,54,0.3,964.8
2015-01-09T15:00,8.9,60,1.6,964.1
2015-01-09T16:00,8.7,66,2.6,963.6
2015-01-09T17:00,8.8,69,3.5,963.3
2015-01-09T18:00,9.1,72,4.4,963.4
2015-01-09T19:00,9.0,76,5.0,963.3
2015-01-09T20:00,9.0,79,5.6,962.3
2015-01-09T21:00,8.8,83,6.1,962.1
2015-01-09T22:00,8.7,88,6.8,959.9
2015-01-09T23:00,9.3,87,7.2,959.3
2015-01-10T00:00,10.0,87,7.9,959.1
2015-01-10T01:00,10.7,84,8.2,959.7
2015-01-10T02:00,11.7,78,8.0,960.2
2015-01-10T03:00,12.2,75,7.9,960.5
2015-01-10T04:00,12.5,74,7.9,960.5
2015-01-10T05:00,12.8,72,7.9,960.7
2015-01-10T06:00,13.1,70,7.8,961.0
2015-01-10T07:00,13.2,70,7.9,961.2
2015-01-10T08:00,13.4,69,7.8,961.4
2015-01-10T09:00,13.6,67,7.7,960.7
2015-01-10T10:00,14.3,64,7.7,959.7
2015-01-10T11:00,15.1,60,7.4,958.7
2015-01-10T12:00,15.7,56,6.9,957.9
2015-01-10T13:00,15.5,55,6.5,957.5
2015-01-10T14:00,15.2,54,6.1,957.0
2015-01-10T15:00,14.6,55,5.7,957.3
2015-01-10T16:00,13.9,58,5.8,957.2
2015-01-10T17:00,13.7,58,5.7,957.4
2015-01-10T18:00,13.5,60,5.9,957.7
2015-01-10T19:00,13.2,62,6.1,957.7
2015-01-10T20:00,12.9,63,6.0,957.6
2015-01-10T21:00,12.6,63,5.8,957.7
2015-01-10T22:00,12.3,69,6.7,956.6
2015-01-10T23:00,11.6,72,6.8,956.7
2015-01-11T00:00,11.0,75,6.8,956.5
2015-01-11T01:00,10.0,80,6.8,956.2
2015-01-11T02:00,9.0,85,6.6,955.8
2015-01-11T03:00,7.8,90,6.2,955.0
2015-01-11T04:00,6.5,93,5.4,955.3
2015-01-11T05:00,4.8,94,3.8,956.0
2015-01-11T06:00,3.0,92,1.9,956.5
2015-01-11T07:00,1.6,95,0.9,957.1
2015-01-11T08:00,1.6,93,0.6,958.7
2015-01-11T09:00,1.5,95,0.9,960.6
2015-01-11T10:00,1.7,88,-0.0,961.8
2015-01-11T11:00,1.9,84,-0.5,963.1
2015-01-11T12:00,2.4,81,-0.5,962.6
2015-01-11T13:00,2.7,78,-0.7,961.8
2015-01-11T14:00,2.7,82,-0.1,961.8
2015-01-11T15:00,2.7,78,-0.7,962.3
2015-01-11T16:00,2.1,79,-1.2,963.2
2015-01-11T17:00,2.4,72,-2.1,963.9
2015-01-11T18:00,2.1,71,-2.6,964.3
2015-01-11T19:00,2.2,70,-2.7,965.2
2015-01-11T20:00,2.4,69,-2.7,965.9
2015-01-11T21:00,2.5,69,-2.6,966.5
2015-01-11T22:00,2.7,66,-3.0,966.7
2015-01-11T23:00,2.6,70,-2.4,967.1
2015-01-12T00:00,2.4,74,-1.7,967.2
2015-01-12T01:00,2.4,75,-1.5,967.6
2015-01-12T02:00,2.5,75,-1.5,967.6
2015-01-12T03:00,2.8,73,-1.5,967.6
2015-01-12T04:00,3.1,70,-1.8,967.1
2015-01-12T05:00,3.4,68,-1.9,967.1
2015-01-12T06:00,3.5,67,-2.0,967.4
2015-01-12T07:00,3.6,66,-2.1,967.5
2015-01-12T08:00,3.9,64,-2.2,967.9
2015-01-12T09:00,4.3,62,-2.3,967.6
2015-01-12T10:00,4.3,62,-2.3,967.5
2015-01-12T11:00,4.6,60,-2.4,966.7
2015-01-12T12:00,5.0,59,-2.3,965.8
2015-01-12T13:00,5.2,58,-2.4,965.1
2015-01-12T14:00,5.7,55,-2.7,964.6
2015-01-12T15:00,6.1,49,-3.8,964.1
2015-01-12T16:00,6.1,47,-4.3,963.8
2015-01-12T17:00,6.2,45,-4.7,963.3
2015-01-12T18:00,6.1,44,-5.2,963.2
2015-01-12T19:00,6.1,42,-5.9,963.4
2015-01-12T20:00,5.7,41,-6.5,963.0
2015-01-12T21:00,5.2,41,-7.0,963.1
2015-01-12T22:00,5.6,37,-8.0,963.7
2015-01-12T23:00,4.9,38,-8.4,963.3
2015-01-13T00:00,3.2,45,-7.6,962.5
2015-01-13T01:00,1.2,56,-6.7,961.7
2015-01-13T02:00,0.7,58,-6.7,961.2
2015-01-13T03:00,-0.2,61,-6.8,960.6
2015-01-13T04:00,-0.4,63,-6.6,960.3
2015-01-13T05:00,-0.3,61,-6.9,959.9
2015-01-13T06:00,-0.3,62,-6.7,959.6
2015-01-13T07:00,-0.5,65,-6.3,959.1
2015-01-13T08:00,0.8,67,-4.6,958.9
2015-01-13T09:00,3.7,57,-4.2,959.0
2015-01-13T10:00,6.6,48,-3.6,959.4
2015-01-13T11:00,8.7,42,-3.4,959.3
2015-01-13T12:00,10.4,38,-3.3,958.6
2015-01-13T13:00,11.4,39,-2.1,957.6
2015-01-13T14:00,11.0,44,-0.9,956.8
2015-01-13T15:00,9.5,53,0.4,956.5
2015-01-13T16:00,6.7,61,-0.2,955.6
2015-01-13T17:00,5.8,64,-0.4,955.4
2015-01-13T18:00,4.7,65,-1.3,954.8
2015-01-13T19:00,3.9,67,-1.7,954.6
2015-01-13T20:00,3.4,67,-2.2,954.3
2015-01-13T21:00,3.3,65,-2.8,954.4
2015-01-13T22:00,3.6,59,-3.6,954.7
2015-01-13T23:00,3.4,62,-3.3,954.9
2015-01-14T00:00,2.9,64,-3.3,954.5
2015-01-14T01:00,3.1,62,-3.4,954.3
2015-01-14T02:00,4.1,59,-3.2,954.1
2015-01-14T03:00,5.2,57,-2.6,954.7
2015-01-14T04:00,6.8,54,-2.0,955.9
2015-01-14T05:00,7.4,58,-0.4,956.4
2015-01-14T06:00,7.0,62,0.2,956.4
2015-01-14T07:00,6.3,65,0.3,956.5
2015-01-14T08:00,7.1,63,0.6,957.8
2015-01-14T09:00,6.9,70,1.7,958.5
2015-01-14T10:00,5.3,82,2.4,958.1
2015-01-14T11:00,5.1,83,2.4,958.2
2015-01-14T12:00,4.9,83,2.3,958.4
2015-01-14T13:00,4.6,84,2.1,958.1
2015-01-14T14:00,4.2,85,2.0,957.1
2015-01-14T15:00,4.2,84,1.7,957.2
2015-01-14T16:00,4.3,81,1.4,957.7
2015-01-14T17:00,4.1,80,1.0,958.2
2015-01-14T18:00,4.0,81,1.0,958.9
2015-01-14T19:00,4.0,84,1.5,959.9
2015-01-14T20:00,3.6,85,1.3,961.0
2015-01-14T21:00,3.3,85,1.0,961.6
2015-01-14T22:00,3.0,84,0.5,961.8
2015-01-14T23:00,2.4,87,0.5,961.7
2015-01-15T00:00,1.2,92,0.0,960.9
2015-01-15T01:00,1.3,93,0.3,960.2
2015-01-15T02:00,0.9,94,0.0,959.3
2015-01-15T03:00,1.0,93,-0.1,958.4
2015-01-15T04:00,1.1,92,-0.1,957.5
2015-01-15T05:00,1.0,90,-0.5,956.5
2015-01-15T06:00,0.3,91,-0.9,955.8
2015-01-15T07:00,0.2,91,-1.1,955.8
2015-01-15T08:00,1.1,86,-1.0,955.6
2015-01-15T09:00,1.8,82,-0.9,955.2
2015-01-15T10:00,4.0,74,-0.2,955.8
2015-01-15T11:00,5.3,67,-0.3,955.1
2015-01-15T12:00,5.9,66,0.1,954.0
2015-01-15T13:00,6.8,62,0.1,953.2
2015-01-15T14:00,7.0,66,1.0,952.5
2015-01-15T15:00,6.2,69,1.0,951.7
2015-01-15T16:00,4.9,73,0.6,951.0
2015-01-15T17:00,4.1,75,0.1,950.5
2015-01-15T18:00,3.3,78,-0.2,950.0
2015-01-15T19:00,2.6,79,-0.7,949.8
2015-01-15T20:00,2.2,78,-1.2,949.6
2015-01-15T21:00,1.9,80,-1.3,949.4
2015-01-15T22:00,1.1,80,-1.9,949.8
2015-01-15T23:00,0.8,82,-2.0,950.2
2015-01-16T00:00,1.1,80,-2.0,950.3
2015-01-16T01:00,1.1,78,-2.3,950.6
2015-01-16T02:00,2.0,74,-2.1,951.0
2015-01-16T03:00,1.4,77,-2.2,950.1
2015-01-16T04:00,-0.2,84,-2.6,949.3
2015-01-16T05:00,0.1,84,-2.2,949.3
2015-01-16T06:00,0.1,85,-2.1,949.4
2015-01-16T07:00,-0.4,89,-1.9,949.6
2015-01-16T08:00,0.8,87,-1.1,950.3
2015-01-16T09:00,2.6,81,-0.4,950.7
2015-01-16T10:00,3.9,75,-0.2,950.4
2015-01-16T11:00,4.9,72,0.2,949.9
2015-01-16T12:00,5.8,70,0.8,949.4
2015-01-16T13:00,6.3,69,1.1,948.7
2015-01-16T14:00,6.7,71,1.7,947.9
2015-01-16T15:00,5.9,78,2.3,947.4
2015-01-16T16:00,4.7,81,1.7,946.6
2015-01-16T17:00,4.3,82,1.6,946.2
2015-01-16T18:00,4.5,80,1.4,946.0
2015-01-16T19:00,4.9,76,1.0,946.1
2015-01-16T20:00,4.8,76,0.9,946.6
2015-01-16T21:00,4.0,78,0.5,947.0
2015-01-16T22:00,2.1,91,0.8,947.6
2015-01-16T23:00,2.2,88,0.4,948.9
2015-01-17T00:00,2.2,88,0.4,949.4
2015-01-17T01:00,2.4,89,0.7,950.3
2015-01-17T02:00,3.3,89,1.6,951.0
2015-01-17T03:00,3.5,93,2.4,951.6
2015-01-17T04:00,2.8,96,2.3,951.9
2015-01-17T05:00,2.2,95,1.5,952.8
2015-01-17T06:00,1.8,95,1.2,953.5
2015-01-17T07:00,1.6,96,1.0,954.4
2015-01-17T08:00,1.2,98,0.9,955.1
2015-01-17T09:00,1.1,96,0.5,955.4
2015-01-17T10:00,0.9,96,0.3,955.9
2015-01-17T11:00,0.8,97,0.4,956.1
2015-01-17T12:00,0.6,98,0.3,956.0
2015-01-17T13:00,0.7,98,0.4,955.9
2015-01-17T14:00,0.8,97,0.4,956.0
2015-01-17T15:00,0.6,99,0.4,956.7
2015-01-17T16:00,0.6,99,0.5,957.2
2015-01-17T17:00,0.6,99,0.4,957.4
2015-01-17T18:00,0.6,99,0.4,957.7
2015-01-17T19:00,0.7,98,0.5,958.3
2015-01-17T20:00,0.7,99,0.5,958.7
2015-01-17T21:00,0.6,99,0.4,959.0
2015-01-17T22:00,0.6,99,0.4,959.2
2015-01-17T23:00,0.4,99,0.3,959.4
2015-01-18T00:00,0.3,99,0.1,959.2
2015-01-18T01:00,0.5,98,0.2,959.5
2015-01-18T02:00,0.6,98,0.4,959.7
2015-01-18T03:00,0.5,98,0.3,959.6
2015-01-18T04:00,0.4,99,0.2,959.2
2015-01-18T05:00,0.7,97,0.3,959.3
2015-01-18T06:00,0.6,98,0.3,959.3
2015-01-18T07:00,0.5,99,0.3,959.1
2015-01-18T08:00,0.6,97,0.2,959.4
2015-01-18T09:00,0.8,95,0.1,959.4
2015-01-18T10:00,1.9,88,0.1,959.1
2015-01-18T11:00,2.0,86,-0.0,958.7
2015-01-18T12:00,2.1,85,-0.1,958.0
2015-01-18T13:00,2.2,84,-0.3,957.3
2015-01-18T14:00,2.1,84,-0.3,956.7
2015-01-18T15:00,2.0,85,-0.3,956.4
2015-01-18T16:00,1.7,87,-0.3,956.2
2015-01-18T17:00,1.3,88,-0.4,956.2
2015-01-18T18:00,1.5,89,-0.2,956.4
2015-01-18T19:00,1.3,90,-0.1,956.5
2015-01-18T20:00,1.6,90,0.1,956.4
2015-01-18T21:00,1.4,92,0.3,956.1
2015-01-18T22:00,1.1,93,0.0,956.1
2015-01-18T23:00,0.6,94,-0.2,955.8
2015-01-19T00:00,0.7,94,-0.1,955.4
2015-01-19T01:00,0.5,95,-0.2,955.1
2015-01-19T02:00,1.1,95,0.5,954.9
2015-01-19T03:00,0.5,96,-0.0,954.4
2015-01-19T04:00,1.2,96,0.6,954.4
2015-01-19T05:00,0.5,98,0.2,954.2
2015-01-19T06:00,0.6,98,0.4,954.3
2015-01-19T07:00,0.9,99,0.8,954.3
2015-01-19T08:00,0.7,99,0.5,954.6
2015-01-19T09:00,0.7,96,0.2,954.7
2015-01-19T10:00,1.6,86,-0.5,954.5
2015-01-19T11:00,1.6,83,-1.0,953.8
2015-01-19T12:00,1.8,80,-1.4,953.2
2015-01-19T13:00,2.4,77,-1.2,952.6
2015-01-19T14:00,2.7,75,-1.3,952.4
2015-01-19T15:00,1.8,81,-1.2,952.2
2015-01-19T16:00,-0.9,90,-2.4,951.8
2015-01-19T17:00,-1.4,92,-2.6,951.7
2015-01-19T18:00,-1.4,92,-2.6,951.6
2015-01-19T19:00,-1.4,92,-2.5,951.6
2015-01-19T20:00,-1.4,93,-2.4,951.4
2015-01-19T21:00,-1.6,94,-2.4,951.3
2015-01-19T22:00,-2.0,95,-2.8,951.2
2015-01-19T23:00,-1.9,96,-2.4,951.4
2015-01-20T00:00,-1.5,96,-2.0,951.3
2015-01-20T01:00,-0.3,95,-1.0,951.4
2015-01-20T02:00,-0.5,97,-0.9,951.1
2015-01-20T03:00,-1.6,99,-1.7,950.6
2015-01-20T04:00,-1.5,100,-1.6,950.7
2015-01-20T05:00,-1.9,99,-2.0,950.6
2015-01-20T06:00,-1.3,99,-1.5,950.9
2015-01-20T07:00,-0.8,98,-1.1,951.3
2015-01-20T08:00,-0.2,94,-1.1,951.9
2015-01-20T09:00,-0.2,91,-1.5,951.9
2015-01-20T10:00,-0.1,92,-1.2,952.0
2015-01-20T11:00,0.4,90,-1.0,951.7
2015-01-20T12:00,1.1,86,-1.1,951.4
2015-01-20T13:00,1.8,82,-1.0,951.5
2015-01-20T14:00,1.9,83,-0.7,951.8
2015-01-20T15:00,1.8,85,-0.4,951.9
2015-01-20T16:00,1.8,83,-0.7,952.2
2015-01-20T17:00,1.1,88,-0.7,952.3
2015-01-20T18:00,0.9,90,-0.6,952.6
2015-01-20T19:00,0.7,92,-0.4,952.9
2015-01-20T20:00,0.2,95,-0.5,952.9
2015-01-20T21:00,0.4,95,-0.3,953.2
2015-01-20T22:00,-0.1,96,-0.6,953.4
2015-01-20T23:00,-0.4,97,-0.7,953.5
2015-01-21T00:00,0.3,96,-0.2,953.7
2015-01-21T01:00,0.1,97,-0.3,953.6
2015-01-21T02:00,0.4,96,-0.1,953.4
2015-01-21T03:00,0.6,96,0.1,953.2
2015-01-21T04:00,0.3,97,-0.1,952.8
2015-01-21T05:00,0.3,96,-0.3,952.9
2015-01-21T06:00,0.5,94,-0.3,953.0
2015-01-21T07:00,0.3,93,-0.7,953.0
2015-01-21T08:00,0.4,91,-1.0,953.2
2015-01-21T09:00,0.3,86,-1.7,953.1
2015-01-21T10:00,0.4,82,-2.3,953.2
2015-01-21T11:00,0.5,80,-2.6,952.8
2015-01-21T12:00,0.6,79,-2.6,952.1
2015-01-21T13:00,0.6,79,-2.5,951.5
2015-01-21T14:00,0.7,80,-2.4,951.2
2015-01-21T15:00,0.7,80,-2.4,951.1
2015-01-21T16:00,0.0,84,-2.4,950.8
2015-01-21T17:00,-0.2,86,-2.3,950.5
2015-01-21T18:00,-0.1,87,-2.0,950.6
2015-01-21T19:00,0.0,88,-1.7,950.8
2015-01-21T20:00,-0.0,90,-1.5,950.7
2015-01-21T21:00,-0.3,92,-1.5,950.8
2015-01-21T22:00,-0.6,93,-1.6,951.2
2015-01-21T23:00,-0.7,95,-1.4,951.0
2015-01-22T00:00,-0.7,96,-1.2,950.7
2015-01-22T01:00,-0.8,98,-1.1,950.8
2015-01-22T02:00,-0.8,99,-1.0,950.9
2015-01-22T03:00,-0.5,99,-0.7,950.5
2015-01-22T04:00,-0.7,100,-0.8,950.2
2015-01-22T05:00,-0.7,99,-0.8,950.1
2015-01-22T06:00,-0.5,99,-0.6,950.5
2015-01-22T07:00,-0.9,99,-1.0,950.6
2015-01-22T08:00,-0.3,99,-0.5,951.5
2015-01-22T09:00,-0.3,99,-0.5,952.1
2015-01-22T10:00,-0.7,99,-0.9,952.6
2015-01-22T11:00,-0.4,96,-0.9,952.7
2015-01-22T12:00,-0.2,95,-0.9,952.7
2015-01-22T13:00,-0.1,94,-1.0,952.9
2015-01-22T14:00,-0.1,94,-1.0,953.4
2015-01-22T15:00,0.0,92,-1.2,953.8
2015-01-22T16:00,0.0,94,-0.9,954.1
2015-01-22T17:00,-0.3,93,-1.3,954.9
2015-01-22T18:00,0.1,93,-1.0,955.8
2015-01-22T19:00,-0.2,93,-1.2,956.3
2015-01-22T20:00,-0.1,92,-1.2,956.4
2015-01-22T21:00,-0.1,93,-1.0,956.7
2015-01-22T22:00,0.2,91,-1.1,957.5
2015-01-22T23:00,0.3,92,-0.9,957.7
2015-01-23T00:00,0.1,93,-0.9,957.6
2015-01-23T01:00,0.1,93,-0.8,957.8
2015-01-23T02:00,0.2,93,-0.8,958.0
2015-01-23T03:00,0.2,92,-0.9,958.2
2015-01-23T04:00,0.1,93,-0.9,958.3
2015-01-23T05:00,0.2,93,-0.8,958.6
2015-01-23T06:00,0.2,93,-0.8,959.1
2015-01-23T07:00,0.1,94,-0.7,959.3
2015-01-23T08:00,0.2,93,-0.8,959.9
2015-01-23T09:00,0.2,94,-0.7,960.3
